timestamp_us,asset_ip,target_port,protocol_flag,inter_packet_time_us,payload_size,rtt_us,label
1034605,10.42.0.15,443,RST,8585.53,45.19,233483.03,filtered
525867,10.42.0.156,443,SYN_ACK,5224.14,55.16,500000.00,delayed
718287,10.42.0.43,3306,SYN_ACK,3099.64,50.40,886269.70,delayed
359007,10.42.3.92,3306,SYN_ACK,686.05,65.34,225640.93,normal
677039,10.42.0.148,5432,UDP_RESPONSE,5160.55,69.72,1508272.39,delayed
986859,10.42.1.180,8080,ICMP_UNREACHABLE,8075.56,0.00,417329.78,filtered
377459,10.42.3.43,25,SYN_ACK,823.99,62.74,217850.80,normal
448398,10.42.2.83,3306,SYN_ACK,3727.94,52.00,1023932.38,delayed
208025,10.42.0.151,443,UDP_RESPONSE,897.06,49.78,210203.53,normal
175520,10.42.2.179,110,SYN_ACK,1101.20,73.88,245304.30,normal
251514,10.42.1.161,3306,SYN_ACK,829.73,63.83,40000.00,normal
1039641,10.42.0.72,22,RST,8787.93,48.39,138355.30,filtered
1043507,10.42.3.210,993,ICMP_UNREACHABLE,5907.24,0.00,338681.30,filtered
916991,10.42.3.104,443,ICMP_UNREACHABLE,6105.35,0.00,189511.49,filtered
874506,10.42.3.69,8080,TIMEOUT,11269.21,0.00,1915013.99,filtered
647121,10.42.3.60,25,SYN_ACK,4426.95,69.28,640901.00,delayed
659437,10.42.2.126,993,UDP_RESPONSE,4698.68,56.39,500000.00,delayed
44932,10.42.2.116,445,ICMP_REPLY,906.98,79.18,65564.60,normal
89107,10.42.1.212,445,SYN_ACK,773.34,60.17,233521.54,normal
73308,10.42.0.217,123,ICMP_REPLY,896.97,78.93,258279.70,normal
945988,10.42.3.97,993,ICMP_UNREACHABLE,5735.35,0.00,139540.62,filtered
496140,10.42.2.15,110,SYN_ACK,4595.23,67.00,911308.39,delayed
1011014,10.42.1.204,443,TIMEOUT,10083.28,0.00,2369159.13,filtered
261489,10.42.0.34,993,UDP_RESPONSE,1040.67,91.22,251210.84,normal
191777,10.42.2.117,8080,ICMP_REPLY,771.37,75.49,160983.32,normal
636751,10.42.3.15,123,UDP_RESPONSE,1925.59,65.02,1363854.74,delayed
282088,10.42.0.143,25,SYN_ACK,831.95,65.64,179150.27,normal
84202,10.42.0.231,3389,SYN_ACK,995.15,72.10,301384.60,normal
709767,10.42.1.233,5432,UDP_RESPONSE,4805.45,42.24,562283.13,delayed
223047,10.42.1.35,110,SYN_ACK,910.09,72.49,158918.76,normal
934853,10.42.3.80,993,TIMEOUT,12128.85,0.00,4571833.59,filtered
296664,10.42.0.169,993,SYN_ACK,981.13,67.00,271550.45,normal
945356,10.42.3.120,445,TIMEOUT,8106.77,0.00,3568505.93,filtered
557050,10.42.3.20,123,ICMP_REPLY,4959.48,42.30,1096284.39,delayed
996011,10.42.3.186,445,RST,8415.05,32.69,75025.33,filtered
129975,10.42.3.53,53,SYN_ACK,1069.71,63.22,244635.01,normal
711929,10.42.3.72,5432,SYN_ACK,4912.64,54.35,1376959.50,delayed
396538,10.42.0.96,123,SYN_ACK,4334.55,47.43,935378.25,delayed
899060,10.42.1.193,445,ICMP_UNREACHABLE,7021.63,0.00,169637.47,filtered
795703,10.42.2.249,5432,RST,8630.91,40.35,228902.52,filtered
633933,10.42.2.55,53,UDP_RESPONSE,4561.52,85.65,918356.13,delayed
975206,10.42.0.218,3389,RST,9208.88,41.29,230227.91,filtered
197850,10.42.2.51,22,SYN_ACK,1080.72,54.22,141945.36,normal
412760,10.42.0.147,22,ICMP_REPLY,3084.77,62.38,702010.89,delayed
534695,10.42.2.175,22,SYN_ACK,2974.50,72.89,1304056.55,delayed
885261,10.42.0.67,993,RST,8682.67,32.55,313769.24,filtered
789188,10.42.3.113,443,RST,5955.46,38.03,203345.60,filtered
1012672,10.42.2.236,110,RST,7731.16,43.21,118236.00,filtered
1117470,10.42.1.54,443,RST,6199.83,37.66,266621.14,filtered
1112905,10.42.0.61,110,ICMP_UNREACHABLE,6069.91,0.00,127115.44,filtered
1047127,10.42.0.66,80,RST,13605.63,37.06,205900.93,filtered
951311,10.42.2.68,5432,ICMP_UNREACHABLE,8846.71,0.00,142964.74,filtered
128183,10.42.1.192,25,SYN_ACK,1025.00,79.60,112527.47,normal
1079382,10.42.0.107,110,ICMP_UNREACHABLE,8110.50,0.00,138595.64,filtered
44156,10.42.2.150,53,ICMP_REPLY,732.33,46.81,246948.35,normal
1085211,10.42.2.74,53,TIMEOUT,10312.16,0.00,3555181.74,filtered
387801,10.42.0.63,445,UDP_RESPONSE,2928.67,51.70,740642.41,delayed
1060589,10.42.3.69,443,RST,7225.25,27.25,170023.99,filtered
671334,10.42.2.26,8080,SYN_ACK,5210.12,41.80,500000.00,delayed
565196,10.42.0.216,3306,ICMP_REPLY,4030.98,53.05,511044.78,delayed
517814,10.42.1.188,443,SYN_ACK,4328.39,54.51,721106.22,delayed
815863,10.42.0.181,80,RST,16755.27,47.09,195828.79,filtered
375766,10.42.2.187,443,UDP_RESPONSE,849.81,45.66,194632.42,normal
67894,10.42.3.146,5432,SYN_ACK,706.08,57.57,151009.67,normal
445954,10.42.0.70,5432,UDP_RESPONSE,4694.22,73.46,835928.52,delayed
519025,10.42.3.173,3306,SYN_ACK,4720.07,63.45,1817903.57,delayed
154696,10.42.0.77,80,SYN_ACK,874.52,83.67,252360.00,normal
475449,10.42.3.107,22,ICMP_REPLY,5633.14,58.12,1238043.71,delayed
1076149,10.42.3.205,53,TIMEOUT,6686.61,0.00,3896405.53,filtered
1110187,10.42.3.39,993,ICMP_UNREACHABLE,9441.77,0.00,269300.98,filtered
489344,10.42.1.94,123,UDP_RESPONSE,3193.02,71.29,715567.41,delayed
1124560,10.42.1.79,123,ICMP_UNREACHABLE,6007.47,0.00,136886.20,filtered
276553,10.42.3.143,3389,SYN_ACK,829.12,57.88,202788.03,normal
1120433,10.42.3.32,80,ICMP_UNREACHABLE,11554.24,0.00,218914.14,filtered
395404,10.42.2.193,8080,SYN_ACK,4737.00,52.84,836412.65,delayed
921384,10.42.3.50,8080,ICMP_UNREACHABLE,7635.33,0.00,222744.04,filtered
1083716,10.42.1.221,445,ICMP_UNREACHABLE,6810.34,0.00,53136.41,filtered
600280,10.42.1.63,445,UDP_RESPONSE,3925.94,66.78,1153325.79,delayed
576122,10.42.2.95,443,ICMP_REPLY,2681.85,74.93,979368.23,delayed
321608,10.42.3.93,25,ICMP_REPLY,1127.08,58.21,180023.70,normal
139422,10.42.1.90,25,SYN_ACK,1084.77,72.61,251852.08,normal
976215,10.42.0.133,110,ICMP_UNREACHABLE,10742.99,0.00,97904.06,filtered
507372,10.42.0.66,443,SYN_ACK,4171.02,45.20,1301047.32,delayed
209361,10.42.1.61,80,SYN_ACK,634.83,61.21,271251.59,normal
190899,10.42.2.226,53,UDP_RESPONSE,963.17,58.69,234232.97,normal
32809,10.42.3.111,5432,SYN_ACK,679.15,51.63,205553.98,normal
830710,10.42.0.60,443,RST,11951.26,41.26,111437.02,filtered
115332,10.42.1.170,3389,SYN_ACK,958.04,40.00,205894.26,normal
1029028,10.42.1.161,123,TIMEOUT,5223.80,0.00,3022821.07,filtered
1001379,10.42.0.185,22,TIMEOUT,10151.93,0.00,2984760.47,filtered
298127,10.42.2.89,123,UDP_RESPONSE,744.27,59.87,83958.71,normal
67137,10.42.0.66,443,ICMP_REPLY,989.13,66.74,328637.68,normal
1016413,10.42.2.114,80,RST,10977.76,40.14,338743.71,filtered
816620,10.42.0.222,5432,RST,10370.45,43.39,279104.31,filtered
898629,10.42.3.240,3389,TIMEOUT,5967.02,0.00,2923264.07,filtered
74605,10.42.1.95,25,SYN_ACK,609.56,71.02,257619.63,normal
485569,10.42.1.93,8080,UDP_RESPONSE,4982.56,50.01,1512040.48,delayed
362676,10.42.3.78,3389,SYN_ACK,901.03,48.54,109788.49,normal
970043,10.42.1.81,25,TIMEOUT,4833.68,0.00,2220769.59,filtered
23346,10.42.0.87,110,SYN_ACK,1061.36,67.65,93460.58,normal
556496,10.42.3.104,3389,SYN_ACK,5493.62,44.48,1353775.93,delayed
917762,10.42.0.45,8080,RST,10661.35,36.45,215561.72,filtered
1051373,10.42.1.246,110,RST,7451.60,47.71,40000.00,filtered
924994,10.42.2.36,443,ICMP_UNREACHABLE,10398.63,0.00,187471.05,filtered
125163,10.42.0.63,3306,SYN_ACK,1011.57,43.90,260844.24,normal
622293,10.42.1.104,123,SYN_ACK,4515.20,64.10,630849.43,delayed
677943,10.42.1.234,5432,UDP_RESPONSE,5463.05,62.65,513902.79,delayed
643176,10.42.0.227,80,UDP_RESPONSE,3662.75,58.93,1037534.03,delayed
960460,10.42.1.143,80,RST,8649.81,41.20,155844.64,filtered
1031324,10.42.3.176,993,TIMEOUT,9451.14,0.00,3851892.78,filtered
35538,10.42.3.152,8080,SYN_ACK,681.64,66.83,185863.02,normal
140124,10.42.1.152,53,SYN_ACK,738.07,70.63,253658.71,normal
935407,10.42.1.78,993,TIMEOUT,9212.43,0.00,2858118.53,filtered
555559,10.42.0.120,53,UDP_RESPONSE,2580.94,65.36,1508421.36,delayed
296977,10.42.2.46,5432,UDP_RESPONSE,823.31,60.70,136478.42,normal
521905,10.42.2.228,443,SYN_ACK,4608.53,60.13,625448.82,delayed
166641,10.42.2.124,53,SYN_ACK,822.97,57.86,176946.58,normal
664495,10.42.1.55,3306,SYN_ACK,4035.10,52.54,980748.98,delayed
182075,10.42.3.19,443,ICMP_REPLY,1011.24,59.67,251367.10,normal
414741,10.42.1.235,993,UDP_RESPONSE,3934.16,77.17,1785397.32,delayed
444766,10.42.3.27,123,SYN_ACK,5036.43,52.27,507490.62,delayed
443364,10.42.0.178,110,UDP_RESPONSE,3971.54,60.74,1049880.04,delayed
22556,10.42.2.139,110,UDP_RESPONSE,1150.14,55.46,309763.36,normal
376424,10.42.0.11,110,SYN_ACK,617.28,86.49,179769.67,normal
301958,10.42.3.55,110,ICMP_REPLY,941.15,69.22,216258.87,normal
766855,10.42.2.173,80,RST,10229.24,25.40,247157.21,filtered
118383,10.42.3.244,80,UDP_RESPONSE,859.69,52.44,204720.88,normal
424811,10.42.1.15,53,ICMP_REPLY,4356.94,56.90,871105.54,delayed
443820,10.42.3.36,5432,SYN_ACK,4947.65,77.46,965226.10,delayed
347034,10.42.2.45,445,ICMP_REPLY,914.12,47.34,121771.69,normal
797148,10.42.0.232,8080,RST,9196.33,43.54,251222.97,filtered
811040,10.42.0.34,110,ICMP_UNREACHABLE,6611.10,0.00,182888.93,filtered
1008738,10.42.2.104,445,ICMP_UNREACHABLE,6600.81,0.00,277786.89,filtered
1063353,10.42.3.112,110,ICMP_UNREACHABLE,11510.07,0.00,264301.90,filtered
203047,10.42.1.133,123,UDP_RESPONSE,849.91,58.72,277991.77,normal
663125,10.42.3.14,22,SYN_ACK,2186.42,70.30,1229386.76,delayed
75547,10.42.1.97,8080,SYN_ACK,911.19,70.46,336539.09,normal
53114,10.42.1.33,110,SYN_ACK,966.96,57.07,227119.75,normal
55318,10.42.3.13,110,SYN_ACK,774.18,46.78,233518.08,normal
1115281,10.42.0.154,80,RST,5296.71,30.38,300861.60,filtered
1004196,10.42.3.110,80,TIMEOUT,12412.67,0.00,2693013.00,filtered
632392,10.42.3.63,993,UDP_RESPONSE,3878.22,51.20,1574713.95,delayed
1128313,10.42.2.68,110,TIMEOUT,7456.37,0.00,2970497.20,filtered
711617,10.42.1.174,443,UDP_RESPONSE,6479.90,59.79,837213.72,delayed
1046046,10.42.2.118,443,RST,8772.41,33.13,223071.58,filtered
1083277,10.42.0.243,123,TIMEOUT,10602.62,0.00,3267384.92,filtered
1070282,10.42.1.235,993,TIMEOUT,7438.37,0.00,2203736.57,filtered
282363,10.42.3.198,22,SYN_ACK,703.42,62.29,263213.07,normal
491429,10.42.3.117,993,ICMP_REPLY,4010.77,57.95,623649.59,delayed
869683,10.42.1.61,445,RST,9028.42,58.34,123677.60,filtered
903687,10.42.3.204,993,ICMP_UNREACHABLE,8902.10,0.00,145513.90,filtered
450215,10.42.3.200,123,SYN_ACK,3253.15,85.68,1562485.07,delayed
408375,10.42.3.140,8080,SYN_ACK,5410.81,65.52,925653.07,delayed
619538,10.42.3.208,110,ICMP_REPLY,4024.14,59.41,500000.00,delayed
177029,10.42.2.236,443,SYN_ACK,995.08,55.16,220897.87,normal
1081323,10.42.2.133,110,TIMEOUT,12227.82,0.00,2573188.09,filtered
543464,10.42.1.138,5432,UDP_RESPONSE,4079.38,38.48,930327.68,delayed
534525,10.42.0.243,445,SYN_ACK,4697.61,49.48,1532342.85,delayed
78849,10.42.2.212,53,SYN_ACK,839.50,85.98,185463.45,normal
530481,10.42.2.110,25,UDP_RESPONSE,3879.91,58.89,742143.16,delayed
385029,10.42.2.100,110,UDP_RESPONSE,4219.05,56.20,980080.68,delayed
7322,10.42.3.14,25,ICMP_REPLY,899.10,80.39,95738.88,normal
745722,10.42.3.212,80,UDP_RESPONSE,4165.28,49.79,1243880.27,delayed
669525,10.42.0.201,8080,SYN_ACK,4770.70,59.97,1068885.51,delayed
808222,10.42.1.10,3306,TIMEOUT,14312.90,0.00,2891687.66,filtered
57027,10.42.1.109,445,SYN_ACK,898.22,81.60,161367.73,normal
982321,10.42.3.247,110,ICMP_UNREACHABLE,7316.32,0.00,254192.33,filtered
